作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7518386763254009107,染美人舒颖家居日用专卖店,1727486,远离有害染发，本月流行植萃染护膏，在家洗头就能染发！,42143,1652,15013,4329,1分35秒,https://www.douyin.com/video/7518386763254009107,2025-06-21 21:00:57,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/b34a6c7b6bfff928c6730ae19184d22a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=5Jf9uuiyV%2BRqrQ0Rc%2Ft2PmmPsLo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717191263BCCE41428434D8D910
7513428204498652473,郑燕姿,9966254,质地轻薄易推开，提亮养肤光滑肌 #韩束 #韩束亮白瓶身体精华 #身体护理,40530,1996,11081,4431,3分51秒,https://www.douyin.com/video/7513428204498652473,2025-06-09 11:00:14,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o4ACAfusDECoFAKAnKEHQfIkREeQbOHwl49W8A?lk3s=138a59ce&x-expires=1776762000&x-signature=Oj0%2FvY7UNR3EDo0qx87eLzBppG4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717191338F4EF74FD05D4C7CF70
7571714559322288249,鸭妹妹,2078425,带特征的防脱洗发水…真防脱！真密发！真好用！！！#独普 #防脱洗发水 #独普防脱洗发水 #护发养发,39714,11877,6837,2162,1分34秒,https://www.douyin.com/video/7571714559322288249,2025-11-15 17:00:24,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o4EAU0CACEhApwevx7IAAiiEEIBDniAl2fRkke?lk3s=138a59ce&x-expires=1776762000&x-signature=P0zodUZyQ4FdURHTl%2BF1WXRf9d4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171913286969EC7954ACFE4531
7583973160073055507,染鲤,51127,就“黑发直染”！！高显色！！比树莓红还红锦鲤红！！ #染鲤 #染发 #染发膏 #锦鲤红 #树莓红,40772,1829,15326,25278,53秒,https://www.douyin.com/video/7583973160073055507,2025-12-15 14:49:32,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/2352abc6b1b943a39f200d242ee40120?lk3s=138a59ce&x-expires=1776762000&x-signature=yrCc1IV1dmWIG7gg4q5vrPFxkHA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171913C34AECCDC88CB8E0875D
7519108263372197171,即山川官方旗舰店,377451,让男香延至发丝，不仅仅只有定型。#即山川,39704,835,23120,3881,38秒,https://www.douyin.com/video/7519108263372197171,2025-06-23 19:40:35,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/c346c54965386f874c1a77455057ce0f~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=IOdMPOVXgXBItoeKAeR7osFW%2Fgk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171914E38B8767C1A98D48249B
7540640590950583591,忆丝芸男士染发膏,15314,男生变帅第一步，从染一个好看显白的发色开始！~ #染发 #在家染发 #男生发色,40446,1043,21345,26807,31秒,https://www.douyin.com/video/7540640590950583591,2025-08-20 20:16:46,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/d4c8588c4fc12099f855a1a68a72df46~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=kbTGFmO7TaidtCIJxOGUt2XDvI0%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171914FCE30F365B8A7DF1CFFD
7554691463850855731,PURESTYLE官方旗舰店,82622,#一键get秋冬氛围感卷发 #pure染发膏 显白的亚麻灰棕,40568,1977,22691,27369,25秒,https://www.douyin.com/video/7554691463850855731,2025-09-27 17:01:20,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/03ee3a676adb0f57a0539b28a3790b67~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=GOoAHK0ApnJqHnUPVwYqpa%2BEuLI%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071719148DDC6ECDB74B13A1A877
7556073062686379321,维维宝藏屋,55232,香蕉夹果然是显发量神器发量或多或少的姐妹冲#头饰发饰 #香蕉夹 #豹纹 #饱满后脑勺,40211,435,11918,2444,22秒,https://www.douyin.com/video/7556073062686379321,2025-10-01 10:22:39,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/ogeD8E2dA9AItAG0Ekeiig7bEE4fTA1cZwBkAX?lk3s=138a59ce&x-expires=1776762000&x-signature=nZVito6jTZbI4m%2Fp8NVxIG%2BT2Ho%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071719145EF84652871DACEAE488
7519879765378075940,沫檬官方旗舰店,2877640,别再费力拖地了！沫檬养护提亮二合一 母婴可用限时破价#沫檬#地板清洁剂,41318,2161,22504,6302,1分47秒,https://www.douyin.com/video/7519879765378075940,2025-06-25 21:34:21,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/01d22511b69dbd11bb072b95892ec5b5~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=hvnpNyJgdBT9gXQ4%2FbnIkc2S%2BOo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171945793C9FF183F725CFC09C
7469717147007077669,植护秘觉婴童生活旗舰店,148716,比香水还好闻的洗衣液一大桶10斤装，可以用个大半年了，洗的干净还#持久留香  #洗护好物  #洗衣液 #好物推荐🔥 #污渍轻松去除,40457,1469,18795,5833,13秒,https://www.douyin.com/video/7469717147007077669,2025-02-10 17:19:27,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/b715ae4057204db8b47cf2c41abc70f2?lk3s=138a59ce&x-expires=1776762000&x-signature=mMs8TzmrxuPdITha6MBD7pxzP7M%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171945848B37D36D35A2B5CB33
7487500940547771675,欢欢清洗剂工厂,21964,抢！仅需29.9元【空调清洗五件套】深层去污除垢家用可重复使用全套清洗工具清洁剂,40684,1550,27603,31331,52秒,https://www.douyin.com/video/7487500940547771675,2025-03-30 15:27:52,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/f49943e01d0f9fcc5c9b861a0692a010~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=2a0Sf7pY%2FwNefkulHhvNeZTZWYo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071719457ACC65CA91C086D1E089
7520271273889451318,翔语官方旗舰店,71803,这是一款很好用的OPPO专用数据线！不伤机!#充电好物,40828,2518,14436,1619,46秒,https://www.douyin.com/video/7520271273889451318,2025-06-26 22:53:40,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/c8751459bcbff0806abc91cfbb0d3f90~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=MorPhnpz28K%2B8XHLEqPV8Chzahs%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717194634FBF2D18CF8BFED271A
7597989888247500042,庸俗故事,2473549,结婚后，回婆家过年成了我最大的噩梦... #剧情#婚姻#回家过年#滴露洗衣机清洗剂,40212,436,8969,1970,4分2秒,https://www.douyin.com/video/7597989888247500042,2026-01-22 18:00:40,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/90344b480f134363a6eb9873d6ed88a8?lk3s=138a59ce&x-expires=1776762000&x-signature=3jY380k8kE6eGuVxtvO2sSxct0w%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171946EE0D8CE9272C59CA84FC
7574754393322345306,想想爱睡觉,41584,知道你们都不缺纸！可#月半弯 抽纸到手12大包，我是真没忍住！质量特别好！厚实耐用，全家都可以放心用#抽纸 #大包抽纸#超便宜超划算 #纸巾,41812,281,19104,7108,26秒,https://www.douyin.com/video/7574754393322345306,2025-11-20 18:35:46,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oUAICQ7NgA8ZAcjg9FfMupDCAAHgSEAQwAoAAe?lk3s=138a59ce&x-expires=1776762000&x-signature=t7AWkF5WguvmD7zFkdMDT2x8uAk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071719473CA1B80DBBB995E783D6
7598388661181276058,隔壁王仙丹,2527695,妈妈不要牵挂我！我在婆家地位很高，他们三个都很服气！#蔬果园餐具净洗洁精#厨房清洁,41101,1613,3647,13168,1分45秒,https://www.douyin.com/video/7598388661181276058,2026-01-24 09:50:19,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oYA9A0XCNiMiALienNIAitAN05gfXlwyABuEkB?lk3s=138a59ce&x-expires=1776762000&x-signature=5GY3B04ndvjhNMAHDc9E6eRGeKA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717194703CE0F899D44562123D0
7292244612876487986,棉妮佳官方旗舰店,1114652,因为来姨妈有异味，才建议你们一定要选对卫生巾#卫生巾#姨妈巾#超薄透气,66617,2146,30958,9812,27秒,https://www.douyin.com/video/7292244612876487986,2023-10-21 13:50:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/092420eae5b6415bb3746933af1e2bd6?lk3s=138a59ce&x-expires=1776758400&x-signature=ZZG17FsqIPoWkcyGiZ80m1ByaB4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040716593916F2FF3A85F4A6EB4452
7527124951803923766,三只小猪个人护理旗舰店,83332,90 后姐妹看过来！出差一整天都干爽，经期也能从容搞事情～ #安睡裤 #日安裤 #经期,39952,549,24343,6930,35秒,https://www.douyin.com/video/7527124951803923766,2025-07-15 10:09:11,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/db0fd51fc4a41ac412fe24e7c802ba8c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=3qxjvFACuB7vrAcizQur4Y7Uf0U%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604071719477ACC65CA91C086D1E146
7593250542286813305,妮妮上上仙,5291,就是太冷门了！洗粉扑洗油渍小污渍很牛的小东西！很好闻的葡萄汽水味！很难不爱！#种草,40551,385,18916,7158,56秒,https://www.douyin.com/video/7593250542286813305,2026-01-09 14:50:14,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/owPgDlanUJh4PMnAqCB4GhpATiAAWBSiIEVAD?lk3s=138a59ce&x-expires=1776762000&x-signature=plYn1JR%2FU5ZZpc38xLMdfNSmgvI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171948D91E9EBE567B9FCFCF1E
7523877184050711854,植芙琳官方旗舰店直播,835742,洗完之后被窝都是香香的，皮肤不假滑，不干涩 #自用好物分享 #沐浴露#持久留香 #持久留香沐浴露,41842,1035,24726,2618,44秒,https://www.douyin.com/video/7523877184050711854,2025-07-06 16:06:19,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/0fd123391d098478fc78f48c3f83668c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=r4BA%2FcXkspS%2F1oBF%2Bi36p90oJ4I%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171948476766FDF6A3908AF298
7547685117641166116,虫小将家居清洁旗舰店,1056987,家里经常看到虫子出没，闭眼入！虫小将的这款杀蟑喷雾，让蟑螂无处可逃！#灭蟑螂#除虫,39123,2153,18583,5969,1分9秒,https://www.douyin.com/video/7547685117641166116,2025-09-08 19:53:09,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/07fba0935d242ad484ddca5ed96ccf05~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=mk%2BfjIz%2BG4zcRUMMgGl2CcXfX8E%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171949A391EEE5D01CA0CC6A52
7557325331749801243,答菲洗护清洁旗舰店,344453,用上这款专业擦鞋湿巾让你每天都穿新鞋，强力去污保护鞋面，免水洗更方便！#擦鞋湿巾#去污小妙招#小白鞋,38793,1309,23994,8655,1分3秒,https://www.douyin.com/video/7557325331749801243,2025-10-04 19:22:08,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/925de61692bda4c87a9cecabc973a89c~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=iY%2FBff3tcLojnseDjiTCz2Q1uoU%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171949EE0D8CE9272C59CA862B
7557299490283834639,小天鹅烘干机旗舰店,221390,你肯定想不到，现在#洗衣机 到底有多便宜，爆款小乌梅3.0，购机还送小#家电 #新机开箱#双十一,39673,687,9466,1669,14秒,https://www.douyin.com/video/7557299490283834639,2025-10-05 05:58:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/b4d38f63ca7c4864b41e40bde1e5000d?lk3s=138a59ce&x-expires=1776762000&x-signature=t%2B50se0dmqQZU%2FjZ8UHIWw9eQRQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071719494A3C87ACEA3093BE71F4
7591808358500306214,栖峦家居清洁专营店,40436,黑色衣服褪色，旧了，颜色不喜欢？没关系，一招教你怎么给衣服从新换个新颜色 #衣服改色 #旧衣翻新 #衣服染色 #染色,81449,5490,57880,15589,1分17秒,https://www.douyin.com/video/7591808358500306214,2026-01-05 17:33:52,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/b37e7e94d551aab310dc0d31a6cba22a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=T4XO6rrCj6KZ8wMXUhLEUNI2r%2BI%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717195007A7965BDF73E4BDF65E
7482056789844921652,星星宝藏,9842,维达你也太懂我们女孩子了叭！线条小狗真的好可爱！plus大小的带着也刚好！#维达 #线条小狗 #手帕纸 #出门必备,40361,382,17013,6689,28秒,https://www.douyin.com/video/7482056789844921652,2025-03-15 23:22:04,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ocYAWAfEVg1jnaCCRQCs9hAfAZISFsAADuGZNr?lk3s=138a59ce&x-expires=1776762000&x-signature=Da1fx%2BIrr736IHA%2BJYdJNE7O%2FR4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407171950C0896A05F18261B6D3C6
7561411426435321139,汰渍Tide官方号,559167,它真是让我太省事了，再脏的衣服也能半罐轻松搞定!#孙颖莎#汰渍#汰渍洗衣原液#洗护好物#好物推荐,40237,1739,940,363,1分2秒,https://www.douyin.com/video/7561411426435321139,2025-10-15 19:38:14,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/bbe66390e66269966f1d9101f4b33cbb~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=IYDxfzDmQvWBGUM9rFQtzDE3XaA%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171950366E24B17B65E0E0D3A0
7387740550692212006,木子言官方旗舰店,1350424,姐妹们为了夏天能露胳膊，露腿也是拼了 想穿小吊带的姐妹快码上啦！#夏天的较量,41770,1267,18461,12128,26秒,https://www.douyin.com/video/7387740550692212006,2024-07-04 19:26:35,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/6d07dcbed1b078d0d4fac3712fb3cd9b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=%2FPrcHmCuC%2BCxQMluJiiv9%2BnrqP4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407171951DB2E7F4C9F22AFDE01D7
7448637506041482546,栗子超爱吃,12824,发现一个超好用的小东西，让我告别传统方式滴眼液！巨巨巨好用！#好物推荐🔥 #超便宜超划算 #自用好物推荐 #好物种草 #宝妈推荐,50993,1562,25769,10270,32秒,https://www.douyin.com/video/7448637506041482546,2024-12-15 21:58:07,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o47CMBbBAUAQwAGOecaXQDlvIEe8OA1ejAM4BP?lk3s=138a59ce&x-expires=1776762000&x-signature=BiykhtFCkIvITfg9iEUiR1VTD0k%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071720210B205917A36143DA9F70
7605181836712708069,重庆小老虎🐯,1171551,果然男人都是楞个的~#usmile香水牙膏#usmile焕白清新牙膏#夫妻,40591,1047,9766,11234,2分9秒,https://www.douyin.com/video/7605181836712708069,2026-02-11 18:00:37,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/ogJyJg8MQQeL7ETBeEf6UFpgWDTA7Q3zWDkPQg?lk3s=138a59ce&x-expires=1776762000&x-signature=iyWnjOSTlBt2%2FkvBOEh3Gimmsqo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071720221F324049F5CC92E2C8CE
7526166772546866486,爱平优选,9176,后跟帖防掉跟防磨脚后跟贴#后跟帖 #后跟帖防掉跟,41080,39,22762,8426,19秒,https://www.douyin.com/video/7526166772546866486,2025-07-12 20:11:01,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/24fd1e6d0b9f86d352c210c4011fc76d~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=Oq2H9rp6qS3fGWOg9mVh3SJBbIo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407172022AB82D6F064CEB2CCC391
7418892868099640602,奢好个人护理旗舰店直播间,100816,小小姨妈期，拿捏！奢好高分子吸水因子，量再大也不怕！#奢好益生菌卫生巾,40103,1656,19673,4429,31秒,https://www.douyin.com/video/7418892868099640602,2024-09-26 18:13:27,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/a0d483529adf04fc860572f334cb1eef~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=Z7YbAdQvScAeEKDRgoVx%2Fzw0dN4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407172022DD0D3CF2BA64D9E529D5
7531347069391916348,米莱超爱买,11484,平时连播几小时的姐妹们一定要囤这个#金嗓子喷雾 #提神,40167,2955,15408,19769,15秒,https://www.douyin.com/video/7531347069391916348,2025-07-26 19:13:08,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015c000-ce/oYRMSISAPguhFj24AaVJxPOXqBE3iiIaIKBE3?lk3s=138a59ce&x-expires=1776762000&x-signature=S1aLN%2BzmrN6RgZoGNSK70tuURSI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407172023710D1AAF8DC7BBDC7220
7598011192426394278,乔乔有好运,23528,不吹不黑！但你真别看它丑了吧唧！真心推荐给有需要的人！#冷知识科普#清洁毛孔 #白云山#男生护肤,40083,963,18232,6288,51秒,https://www.douyin.com/video/7598011192426394278,2026-01-22 13:21:46,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/osYsCFDq9AA3fQAuFjEI67CAHAsgdjAAcpfQxD?lk3s=138a59ce&x-expires=1776762000&x-signature=HfVtX8tKLR71oT%2FJLycAoCPQfZM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604071720236F1B25F914003AA265CB
7484641207914728714,Veet薇婷官方旗舰店,450938,清清爽爽的感觉 只有0次和无数次！！！# 仙女必备 # 精致女人必备 # 薇婷 # 脱毛膏 # 比基尼,39718,1005,17538,22233,2分57秒,https://www.douyin.com/video/7484641207914728714,2025-03-22 22:30:42,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/028b89e692cb443383aa30bc0e19a078~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=DS7GmpJjWRhEEE7KrHUYjy8OVno%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407172023CF7749BBB6FEF3057CD3
7561317131871178041,酒酿泡芙,38079,小朋友的牙刷一定要定期更换！试试这款水晶软毛牙刷，宝宝也特别喜欢！关键到手4支才这价！妈妈们快给你家宝宝也安排上吧！#牙刷#儿童牙刷#儿童软毛牙刷,39930,594,22566,5385,28秒,https://www.douyin.com/video/7561317131871178041,2025-10-15 13:32:19,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oYeVfAoB7g1Ae8F8kOQA1nMRA3kWQJDmEgAPY3?lk3s=138a59ce&x-expires=1776762000&x-signature=An6ygyBmJXwfTw09U3FWlTN%2F55I%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407172024286969EC7954ACFE5F46
7599860630786542857,章解放_,2849342,有幸送公主美美出嫁 #婚前护肤 #原生密码 #抗衰 #护肤 #新娘急救,39811,221,1117,672,2分,https://www.douyin.com/video/7599860630786542857,2026-01-27 17:01:16,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/6475ded7657c4145b83bd777acc86503?lk3s=138a59ce&x-expires=1776762000&x-signature=19Z%2FlmE2%2B8aIIqtvPwFqhcgSzzE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040717202452D3C604CF8435BC5D3D
7486035078926159140,GYN个人护理旗舰店,41575,软硬适中的牙刷，GYN新款高档软毛牙刷，刷牙像按摩一样舒适！#情侣牙刷 #软毛牙刷 #家用牙刷,41617,1945,15919,2684,23秒,https://www.douyin.com/video/7486035078926159140,2025-03-26 16:39:31,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/616295910f666493d7a698906816b8d1~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090912400&x-signature=vkHagBeLCDPLeKVqE7WVVMjldjM%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040717202452D3C604CF8435BC5D5E
