作品id,作品作者,作者粉丝数量,作品标题,点赞量,评论量,收藏量,分享量,作品时长,作品网址,发布时间,是否购物车,封面网址
7387010500128804134,橘朵官方旗舰店,4323609,提亮到位，简直是超嫩超饱满的少女肌！#橘朵高光修容 #高光提亮 #泪沟 #法令纹 #减龄#立秋的第一杯奶茶,88252,1023,53652,11764,52秒,https://www.douyin.com/video/7387010500128804134,2024-07-02 20:13:38,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/ce178c691f9f062e38de29f368d3186a~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=UUiLermX5HcV2sy5IBrqfP0xgYw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072157015BDC0451313C9114A9F2
7551322893021908281,皮蛋大王Z,41281,新中式下睫毛～ #睫毛 #假睫毛 #下睫毛,54511,1198,19185,6575,12秒,https://www.douyin.com/video/7551322893021908281,2025-09-18 15:09:35,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/o8feEAg7L8WMDASLGnE0IKNswAiCE0AdZXBeAi?lk3s=138a59ce&x-expires=1776780000&x-signature=LTY2tkwLSrG4FBqJlK6R4sFqupM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221146C7218CFC93DEB10D3CE1
7434011203837496585,树页SHOOYIO美妆旗舰店,101659,这么便宜又好用再不入手真的伤心！快来get专享福利！#树页shooyio #口红,54693,1295,22430,10254,26秒,https://www.douyin.com/video/7434011203837496585,2024-11-06 12:00:19,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/81546e39672bfdbbb4a665d30c43b316~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=2ezXt%2FGgPJWmi67Lfa5aOemsvBo%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040722114793E1A43E03565BD32845
7495998748464794895,▖▜▖▗▝ ▜▖▖▜▖ ▖▜▖▗▝ ▜,10921,黑棕色#狐系睫毛 ，上眼巨温柔巨好看！谁懂这眼神的含金量啊！！！真的谁贴谁好看！#睫毛分享#假睫毛#人人都可以是睫毛精,53478,345,18609,8951,1分31秒,https://www.douyin.com/video/7495998748464794895,2025-04-22 13:03:42,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oA5Igi0AeFtI0AIfH52A45zY7XgBABiUDMqAuH?lk3s=138a59ce&x-expires=1776780000&x-signature=KODDjVp7FGRCmJYIgPzfnANMKnI%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221147CDA1D702B643A1FEAD5C
7402860240938487075,刷到的知识,995670,脸部问题不用怕，红绿组合试试吧！#好皮肤养出来 #国货之光 #种草好物 #冷知识,53841,1519,23912,8377,19秒,https://www.douyin.com/video/7402860240938487075,2024-08-14 17:20:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/57f7092d8d5343f7a6caba5d05fa8865?lk3s=138a59ce&x-expires=1776780000&x-signature=DLvvabyivnIqrRO2oZDF4aOcLHo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221218C4B36EA8B5360F259D17
7578068076688592143,小玉要开心,1043161,merrydolly实在太懂咱们想要什么了，不仅39.9八盒还自带专业清洗器，我不允许任何人喷它！#美瞳 #半年抛 #美瞳清洗器,59452,833,25561,7106,1分27秒,https://www.douyin.com/video/7578068076688592143,2025-11-29 16:54:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/09fdd6ed35a246deadb236b9cbf8cfea?lk3s=138a59ce&x-expires=1776780000&x-signature=b7AjJHCmEjPFsy2SxkScsPeB2LM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212191528798DEB51F60CEF83
7577716514762033134,小幸睡醒了💤,978095,24🎂许愿一直幸福 ～#生日快乐 #气氛组就位,66970,1260,1904,2174,15秒,https://www.douyin.com/video/7577716514762033134,2025-11-28 18:10:15,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oAsp9X8dpECAAAA4dCKF8AUEIdDAeUA3FgfZQW?lk3s=138a59ce&x-expires=1776780000&x-signature=rMLPHtgQUixrN8rUDc0aR9hqHDQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212195E68E3B8F81937ED32B1
7473399163389037851,福蝶🦋,641466,改造素人闺蜜 给闺蜜营造氛围感#氛围感,53137,559,6229,8451,27秒,https://www.douyin.com/video/7473399163389037851,2025-02-28 17:00:13,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oMNQA7QAAI3E2Avi8rAZiC4PCZaiI3ub2BIZj?lk3s=138a59ce&x-expires=1776780000&x-signature=VeA4ML9%2BQ0hEWs2tiaptQkiP3xo%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221219E947B746C7840D272FED
7579232844721102565,唐小曼Mandy,1499615,好用是好用，就是太多，不会选择？，那就进来学#花间颂 #粉饼 #学生党,53305,3631,17272,11477,2分31秒,https://www.douyin.com/video/7579232844721102565,2025-12-02 20:14:28,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oEANAf9WDEApFAUAiuE2tIECLEeIKqewjL9TgA?lk3s=138a59ce&x-expires=1776780000&x-signature=i3mgQHqlH86DyGPvQHoOJeuzzB8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722122071ADAC0D84D6030C3715
7549760591045414207,白鸽好物集,1968390,房车二楼睡觉，突然刮起大风！！！#张白鸽 #张白鸽父女 #羊奶霜 @张白鸽·金其父女走全球🇨🇳,53184,895,10912,2968,1分34秒,https://www.douyin.com/video/7549760591045414207,2025-09-14 14:00:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/4303df19b35546bbadcb9b1ca3bcd6ec?lk3s=138a59ce&x-expires=1776780000&x-signature=GFAmDOqQVhTaWoRWtwPmLFGchn8%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212205AF173FCF20EF1E10257
7561773395228249382,金富贵儿,12811,黄皮姐妹秋冬不能没有这一支！！ #无滤镜口红试色 #女孩子买点口红怎么了 #不沾杯口红 #秋冬口红 #黄皮显白口红,54124,974,23901,13577,16秒,https://www.douyin.com/video/7561773395228249382,2025-10-18 12:00:00,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/og2PgDHN0ALPwtQKiIIAbwa0BPEAHgb9hiAAD?lk3s=138a59ce&x-expires=1776780000&x-signature=ZGKHIVNySX%2BvUO1b9xVmABsrbd4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212211CA50F7A19C45AFF37F3
7434910426606914831,🐒二宝子🐒（有娃版）,39399,粉棕色眉毛真的好温柔啊！#染眉膏 #实用眉膏推荐 #浅眉 #韩系妆容 #淡颜,53593,846,18850,10261,42秒,https://www.douyin.com/video/7434910426606914831,2024-11-08 22:09:49,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oQfOXAGVEBEIAAemeBAAIxAL5DuZhTDd6FA7GG?lk3s=138a59ce&x-expires=1776780000&x-signature=WzNbnwrTN%2Fo3wIWKRvd7Vi5pcOw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221221A0B2C586BBE6CA098EEE
7281177020149583160,驿根精选好物,15657,行走的荷尔蒙，让女人心动的味道，男士香水，女人一闻就上瘾,55892,812,18429,2782,24秒,https://www.douyin.com/video/7281177020149583160,2023-09-21 15:25:34,有,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/007078e5834013021c0d6f619045f6c3~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=NOJoEhRsIkU1w5vy9qFpoVAIll4%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407221222AA1A363EB9BED0F25EF7
7468921205244955923,wakawaka餐饮具旗舰店,109596,我也收到男朋友送的熊猫手办保温杯！带着它出街真的帅炸了~#杯子控 #保温杯 #潮玩 #礼物推荐,52291,2187,19796,54300,14秒,https://www.douyin.com/video/7468921205244955923,2025-02-08 13:48:54,无,https://p9-pc-sign.douyinpic.com/image-cut-tos-priv/1634fc22cf8aa3a0915aa5669ec3685b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=3rH67p5rsUGyuCRMnMhM7fcS9Aw%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040722122291A7C4B246AEEA1C970D
7587302902496349477,李拜天（败家版）,1041092,素颜出片这一块，已经完全被姐的水光肌稳稳拿捏#欧莱雅超水光精华#欧莱雅超水光#素颜水光肌#photowith,52300,331,442,1724,1分38秒,https://www.douyin.com/video/7587302902496349477,2025-12-24 17:54:36,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c000-ce/oQ2KfLTmANTeCZLNel8pAWgXoAIDQA1fGgBLIA?lk3s=138a59ce&x-expires=1776780000&x-signature=zZD0803133Rqic3F%2BNn97zi%2Fydw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212238483F0CCF52EFBC5BFD7
7568562385674456326,WOSADO悦瞳官方旗舰店,2571163,佘诗曼都在夸的假睫毛！上镜自然还不塌,52000,1874,32394,29106,1分40秒,https://www.douyin.com/video/7568562385674456326,2025-11-04 02:07:39,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/08b71f4e1a97e500be98842054deb682~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=7GnvAbbIm85UI03tOBOJpIsGZ%2Bg%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407221223561FE6CE4DC9C004BFB9
7450775531978525979,美诺官方旗舰店,1394723,重生回来我不仅把克重升级到21克，还升级了#粉扑 ，一抹提气色！,52900,2036,21339,11215,57秒,https://www.douyin.com/video/7450775531978525979,2024-12-21 19:05:01,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/2f0e09673da54863ba6f5f5fc432819b?lk3s=138a59ce&x-expires=1776780000&x-signature=FXjufohZ8z1g4KA8lj0smw36YgE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221224BF21F2339316A2D9BFEB
7577725259223256361,尹可以,4121519,只给你清垃圾，去闭口祛痘不会伤及无辜的宝藏来了！#闭口 #痘肌 #海龟爸爸青春水 #海龟爸爸闭口水,53400,11278,15206,5750,2分36秒,https://www.douyin.com/video/7577725259223256361,2025-12-02 19:00:13,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/9a7fb9bd25394bb9b2af22c441e25be2?lk3s=138a59ce&x-expires=1776780000&x-signature=ZpQmUNNWSoeA%2F%2BSknTqmZ8BwsTU%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221224458303780B602321B1CA
7483079297603849487,是雪兒吖,8570,木柯诗新品眼影教程来啦！高级的大地色很显气质很美～#木柯诗眼影 #木柯诗眼影教程 #眼妆教程 #眼影盘推荐 #平价彩妆,54525,1120,27166,10229,1分35秒,https://www.douyin.com/video/7483079297603849487,2025-03-18 17:29:55,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/okRjPbNS9BBQBAA0j5AZPtEAiA9iZIPEjIkDa?lk3s=138a59ce&x-expires=1776780000&x-signature=wjN%2BzENWadTGLPpnc%2Byns8NUADs%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212254CD87CC9E49EF1DFD067
7295588568196599050,莹子（苏小安妮知名品牌）,2946863,姐妹们，你们平时都想着如何去遮暇，从来没有想过把皮肤养好，看完视频吧#苏小安妮 #护肤品 #化妆品,53967,2838,21734,5575,1分3秒,https://www.douyin.com/video/7295588568196599050,2023-10-30 11:29:55,无,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015/be1c56a2678a40b6a6bb5caf88ecfc38_1698636601?lk3s=138a59ce&x-expires=1776780000&x-signature=ZYFXjotG8IQXKLDZ%2BrNxEWArsSk%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212551627ADB0FF216FE8AC8C
7382838142111436041,粥粥美妆优选,272717,真的眼影盘真的太好看了，日常又消肿#眼影 #妆教 #新手化妆教程,59355,1153,40579,10045,43秒,https://www.douyin.com/video/7382838142111436041,2024-06-21 14:22:45,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/ocVPAiNAUTBgD1ancZOSIgLEAiKHBdAP03IA4?lk3s=138a59ce&x-expires=1776780000&x-signature=jk6CFREHGPvzlRL1k0y6A%2FA9rBQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221414BC15288F488358B3A798
7376262340007841064,小杰同学,16388,男生变帅就要快！准！狠！有了这个修颜霜，轻松变帅哥！#男士素颜霜 #伪素颜,64046,1688,24434,10839,11秒,https://www.douyin.com/video/7376262340007841064,2024-06-03 21:05:20,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/o8fW3AvMDLIARveBAjg1EYiij6ADAzd4BvAtCO?lk3s=138a59ce&x-expires=1776780000&x-signature=sfxowATx2xi75oK1ocabX9H%2Fw8Q%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212560BD24E2F3F911CB17826
7582183542851915008,起司羊🔅,48694,职业遛狗人！喝再多也不会忘记遛狗！ #使命必达 #内容过于真实 #眼妆 #爆闪,53771,1491,4640,13086,35秒,https://www.douyin.com/video/7582183542851915008,2025-12-10 19:04:47,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/7a5e804ee0734812b374e072e8ccb705?lk3s=138a59ce&x-expires=1776780000&x-signature=c9vRKbeFB7j3dApmeqfXfA5Qw9E%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722125782B98E3B641C3711E5C9
7380690382931234057,雅琪诺美容,20938,早上不愿意早起化妆的姐妹冲这个#素颜霜 ，轻松搞定全脸的妆容！#学生党平价安利 #伪素颜,93333,3377,55570,15677,19秒,https://www.douyin.com/video/7380690382931234057,2024-06-15 19:28:25,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/950b8d7cddfe4b32a6b3412cfdf6ceac~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090926800&x-signature=PnIQv0cpGgU1e4t%2Fo0oe%2B4QXCwI%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407215344E0BAF7867A1641016722
7540231106219691318,卡姿兰雅湘美妆专卖店,1056213,#口红 #美妆 #口红推荐 #我被口红控制了 #口红试色,53135,3736,31252,9436,11秒,https://www.douyin.com/video/7540231106219691318,2025-08-20 10:08:00,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oIEoBk1oE9EFMqSAEgJIpgeP9grHDAA7AfQIkC?lk3s=138a59ce&x-expires=1776780000&x-signature=AO60qZMCJ8HwfamuGdRrLKH%2BtzA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221258CA0435A618ED82E545F6
7349353507805318450,马素芬店铺号,730779,皮肤暗黄脸上有斑斑点点，又不想化妆还想皮肤状态好的，可以试试#美白贵妇膏，出门还可以当素颜霜用，温和不刺激,55785,2218,24077,7524,25秒,https://www.douyin.com/video/7349353507805318450,2024-03-23 08:45:20,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oU6XfAniICIDAHKJbDAAQ6AewEeeHmTwh9p20J?lk3s=138a59ce&x-expires=1776780000&x-signature=YV9vnkrm0pcs28pSG5Q6IKYnRmA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722125870D0AEE2A17DD2F2275B
7463171416779738418,田恬ttyilia,1585045,为什么平衡家庭与事业，只能让女方来做选择题#烙色 #烙色胶原气垫 #老公重返20岁 #短剧,52847,456,5366,2134,2分50秒,https://www.douyin.com/video/7463171416779738418,2025-01-31 12:00:35,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/a9a5ad43d0e4448fb4d47858b1b2cc5b?lk3s=138a59ce&x-expires=1776780000&x-signature=S0LAHZ7CMZql49jrsxEzva634mY%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221258332322E995BCA8D345EE
7428579065394629897,澳兰黛婴童用品旗舰店,431749,#澳兰黛青少年护肤套装，专为青春期孩子设计的护肤产品，妈妈们可以放心购买#儿童护肤#青春期护肤#学生党护肤,53547,1036,34996,10004,20秒,https://www.douyin.com/video/7428579065394629897,2024-10-22 20:40:52,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/81fe652cbd78d04bc787b33e493a5c5b~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=H3leiSlQJv4U0lgIsYBgsRW%2BpyM%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072212597DBD8956C4F7ED0A6F3F
7575130075633306886,AZTK官方直播间,117368,不沾杯不掉色！给圣诞来点爆闪震撼！ #口红试色 #唇红齿白 #双头唇釉,52894,3111,23798,21387,8秒,https://www.douyin.com/video/7575130075633306886,2025-11-21 18:53:42,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/f9dbb217c6064514bce6f474e5e1eed3?lk3s=138a59ce&x-expires=1776780000&x-signature=yck%2FUH6YUUyMtcvhvwU7BgGotJQ%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072212595245F5F06A6E8B3AF142
7603647854751157542,诗馨语化妆品旗舰店,717306,手残党这样画提亮，简单好用还超级有效！ #新手化妆教程 #高光修容 #面部凹陷 #中年女性 秀莹,53522,1004,29910,8392,1分46秒,https://www.douyin.com/video/7603647854751157542,2026-02-07 14:00:15,无,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/49b43e12afc64f959490e49e1e54a14c?lk3s=138a59ce&x-expires=1776780000&x-signature=uM90yZT8Z1cbxlXExOO93RTSYaE%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221300570518B647E0B289B8DA
7408465572368862502,AZTK官方旗舰店,787239,千万别错过两个免费的小爱心啊 #口红试色 #口红推荐 #平价口红,52500,1456,23022,17944,17秒,https://www.douyin.com/video/7408465572368862502,2024-08-29 15:50:13,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/5841e8e00947012d22106292831218ae~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=c16UGmN%2FXu5HGkyKbLAP8ipMnlk%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=202604072213004CD87CC9E49EF1DFE092
7470338431676075305,YQLN美妆店,27152,别再啃指甲啦#种草好物 #手部护理 #分享爱用物 #平价好物 #护肤好物,52784,3347,26267,10908,24秒,https://www.douyin.com/video/7470338431676075305,2025-02-12 09:28:46,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-p-0015/ocCDFCoSfBkU3FlXQB2VEfQHaeVUPQAgFB17Aa?lk3s=138a59ce&x-expires=1776780000&x-signature=FbpWFpecb8b3%2B6APyMigSP%2BmUkA%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=2026040722130167E1D63406D4ECCEDB89
7600976272956722466,琦仔要争气,1281840,99%的人都不知道美瞳壳的隐藏用法!#美瞳 #半年抛 #kamiya  #散光 #隐藏用法,56183,792,24837,8084,1分18秒,https://www.douyin.com/video/7600976272956722466,2026-01-30 10:30:43,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-dy/c9e66c744b624494abdf98ee89a1ddf4?lk3s=138a59ce&x-expires=1776780000&x-signature=qg7rn4sCVl2dWNya%2FS0mlP8uXdM%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221301217B968A88D657E07AF3
7585015071828905268,艾莲（月玲）,1139073,网购风波吵翻天？魏老认证的 #bop色修美白牙膏 让吐槽变真香！#父亲 #强迫症治愈系 #日常vlog,53026,1266,4587,891,1分56秒,https://www.douyin.com/video/7585015071828905268,2025-12-19 17:00:46,有,https://p9-pc-sign.douyinpic.com/obj/tos-cn-p-0015/oIvIliiIAQADiDZC3YPxBaIYB6CUIx7T4BENJ?lk3s=138a59ce&x-expires=1776780000&x-signature=C%2FYYxsiqh9hyqF%2BiNvhU%2BG8WFiw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=20260407221302CC3983DF3E4109E698C3
7566164276043402548,一只河豚揪（好孕版）,1910782,这油霜身上干能用！脸上卡粉也能用！绝了 #骆驼驼峰霜 #骆驼身体霜 #身体乳 #好物分享,52873,1949,3708,637,1分37秒,https://www.douyin.com/video/7566164276043402548,2025-10-28 17:01:06,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813c001/oQKA9A4eoAQA41tAHfAfIfugofAJAIAKYpE1RZ?lk3s=138a59ce&x-expires=1776780000&x-signature=eLgFv3YrRWSt1cLfnXxIgpbVq%2Bw%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072213028EF0A98DAC3E3EE10497
7553565323703094574,小鱼儿同学,72796,唯资的波光水唇釉也太好看了吧！！ #唇釉 #口红试色 #学生党好物推荐 #平价彩妆 #在抖音入手的好东西,52286,1121,24507,8176,36秒,https://www.douyin.com/video/7553565323703094574,2025-09-24 16:11:21,有,https://p3-pc-sign.douyinpic.com/obj/tos-cn-i-0813/oYeRiAf0GpQAoT7GBnAYIiFEpfAYARn0DuB0E3?lk3s=138a59ce&x-expires=1776780000&x-signature=5n%2F%2FJQYaTtAaBILJC7xTg9ug3w4%3D&from=327834062_large&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=dynamic_cover&biz_tag=pcweb_cover&l=202604072213021D3DF72D7A1BB1F94C6B
7570997966572440838,黛露的旋转木马,7886,单颗成妆的单色眼影也太爽歪歪了吧，懒人纠结症的福音！黄黑皮冲鸭！！#新手化妆教程 #快速出门妆 #眼妆教程,59282,493,26351,8100,42秒,https://www.douyin.com/video/7570997966572440838,2025-11-10 15:38:53,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/240e266adb34992bf400cbbece4104f6~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=lTT5yE2QM3X%2FB1MOFeO1eqWzGy8%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=2026040722133393E814EE9EC771EE0C99
7584651990609775914,花知甲穿戴甲胶,193872,求求大数据推给想要做美甲的姐妹，别再去美甲店贴睫毛了，千无美甲就用花知甲穿戴甲胶#花知甲,54265,1300,33990,13090,26秒,https://www.douyin.com/video/7584651990609775914,2025-12-17 10:43:26,无,https://p3-pc-sign.douyinpic.com/image-cut-tos-priv/907567c4f92d1b28b5d2ccfbb6e72a36~tplv-dy-resize-origshort-autoq-75:330.jpeg?lk3s=138a59ce&x-expires=2090930400&x-signature=%2FgtnX29Fqa%2BgC3ZktRHPKdC66Lg%3D&from=327834062&s=PackSourceEnum_AWEME_DETAIL&se=false&sc=cover&biz_tag=pcweb_cover&l=20260407221333590B5C5A15CFAAE7DC1A
